ts_code,name,t0_category,t0_category_cn,trade_date,rows,first_time,last_time,day_amount,day_vol,min_price,max_price,close_first,close_last,zero_amount_bars,zero_vol_bars,day_ret_raw,day_range,incomplete_day,zero_amount_day,extreme_day_range,extreme_day_ret
513120.SH,港股创新药ETF广发,cross_border,跨境,20230627,241,09:30,15:00,346290526.0,432563900,0.794,0.807,0.801,0.805,0,0,0.004993757802746579,0.016372795969773257,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230628,241,09:30,15:00,402509092.0,509871900,0.785,0.803,0.8,0.787,0,0,-0.016249999999999987,0.02292993630573248,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230629,241,09:30,15:00,325000125.0,415105700,0.776,0.793,0.791,0.783,0,0,-0.010113780025284513,0.021907216494845283,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230630,241,09:30,15:00,389786352.0,491375100,0.782,0.802,0.783,0.796,0,0,0.016602809706258048,0.025575447570332477,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230703,241,09:30,15:00,330665934.0,415110360,0.788,0.804,0.799,0.801,0,0,0.0025031289111390187,0.020304568527918843,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230704,241,09:30,15:00,846469675.0,1022558717,0.794,0.843,0.801,0.842,1,1,0.05118601747815221,0.061712846347606876,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230705,241,09:30,15:00,524797767.0,635881200,0.819,0.84,0.838,0.82,0,0,-0.021479713603818618,0.025641025641025772,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230706,241,09:30,15:00,394803360.0,487105600,0.801,0.822,0.817,0.805,0,0,-0.014687882496939864,0.026217228464419318,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230707,241,09:30,15:00,360819685.0,450843800,0.795,0.808,0.798,0.799,1,1,0.0012531328320801727,0.01635220125786163,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230710,241,09:30,15:00,382176343.0,476644757,0.794,0.812,0.808,0.798,0,0,-0.012376237623762387,0.02267002518891692,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230711,241,09:30,15:00,353922181.0,440073164,0.799,0.808,0.805,0.806,0,0,0.001242236024844745,0.01126408010012514,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230712,241,09:30,15:00,416637959.0,522450200,0.792,0.805,0.804,0.793,0,0,-0.013681592039801016,0.016414141414141437,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230713,241,09:30,15:00,867198501.0,1056924004,0.804,0.833,0.806,0.823,0,0,0.02109181141439187,0.03606965174129351,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230714,241,09:30,15:00,476806656.0,580803813,0.814,0.835,0.832,0.816,0,0,-0.019230769230769273,0.025798525798525818,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230717,241,09:30,15:00,159885678.0,198246100,0.802,0.816,0.814,0.806,0,0,-0.009828009828009687,0.0174563591022443,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230718,241,09:30,15:00,435258620.0,535563200,0.805,0.818,0.81,0.815,0,0,0.006172839506172645,0.01614906832298124,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230719,241,09:30,15:00,427457741.0,533248300,0.795,0.813,0.808,0.799,0,0,-0.011138613861386149,0.022641509433962037,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230720,241,09:30,15:00,452860686.0,564842000,0.791,0.812,0.803,0.791,2,2,-0.014943960149439661,0.026548672566371723,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230721,241,09:30,15:00,584283339.0,725049503,0.793,0.817,0.795,0.807,0,0,0.015094339622641506,0.030264817150063017,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230724,241,09:30,15:00,585815840.0,718001291,0.802,0.828,0.804,0.812,0,0,0.00995024875621886,0.032418952618453734,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230725,241,09:30,15:00,683619011.0,830450895,0.816,0.833,0.827,0.823,0,0,-0.0048367593712213,0.02083333333333326,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230726,241,09:30,15:00,449068535.0,543180420,0.818,0.832,0.822,0.826,0,0,0.0048661800486617945,0.017114914425427896,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230727,241,09:30,15:00,507685627.0,611394431,0.826,0.834,0.829,0.834,0,0,0.006031363088057962,0.009685230024213176,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230728,241,09:30,15:00,1138681521.0,1338397516,0.827,0.875,0.829,0.863,0,0,0.04101326899879387,0.058041112454655375,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230731,241,09:30,15:00,1750774307.0,2007550853,0.848,0.91,0.882,0.854,0,0,-0.031746031746031744,0.07311320754716988,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230801,241,09:30,15:00,1227822899.0,1419403352,0.849,0.882,0.855,0.85,0,0,-0.005847953216374324,0.03886925795053009,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230802,241,09:30,15:00,978034733.0,1176393156,0.818,0.855,0.851,0.819,0,0,-0.03760282021151595,0.04523227383863082,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230803,241,09:30,15:00,1046111093.0,1271700481,0.805,0.833,0.812,0.832,0,0,0.02463054187192104,0.03478260869565197,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230804,241,09:30,15:00,787629600.0,948304200,0.822,0.843,0.838,0.825,0,0,-0.015513126491646823,0.025547445255474477,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230807,241,09:30,15:00,1243871766.0,1571193900,0.78,0.82,0.816,0.782,0,0,-0.04166666666666652,0.0512820512820511,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230808,241,09:30,15:00,981364143.0,1259890250,0.767,0.79,0.777,0.778,0,0,0.0012870012870012104,0.02998696219035213,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230809,241,09:30,15:00,1277261230.0,1602110286,0.777,0.809,0.778,0.795,0,0,0.02185089974293053,0.041184041184041176,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230810,241,09:30,15:00,543310671.0,682979800,0.791,0.8,0.797,0.799,0,0,0.0025094102885820924,0.01137800252844512,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230811,241,09:30,15:00,554901885.0,699549901,0.788,0.802,0.799,0.79,0,0,-0.01126408010012514,0.017766497461928932,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230814,241,09:30,15:00,708257167.0,904038171,0.777,0.79,0.779,0.787,0,0,0.010269576379974277,0.016731016731016846,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230815,241,09:30,15:00,741632619.0,940613299,0.778,0.796,0.791,0.794,0,0,0.0037926675094817064,0.02313624678663251,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230816,241,09:30,15:00,609714974.0,771182293,0.783,0.799,0.787,0.784,0,0,-0.003811944091486663,0.020434227330779153,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230817,241,09:30,15:00,672003442.0,860262797,0.775,0.789,0.777,0.787,0,0,0.01287001287001277,0.01806451612903226,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230818,241,09:30,15:00,715641982.0,928028525,0.763,0.786,0.785,0.764,0,0,-0.026751592356687892,0.030144167758846763,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230821,241,09:30,15:00,780210835.0,1028305266,0.748,0.766,0.758,0.759,0,0,0.0013192612137202797,0.02406417112299475,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230822,241,09:30,15:00,771226254.0,1016764974,0.75,0.769,0.764,0.766,0,0,0.002617801047120505,0.02533333333333343,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230823,241,09:30,15:00,614900508.0,810949379,0.753,0.767,0.762,0.754,0,0,-0.01049868766404205,0.01859229747675961,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230824,241,09:30,15:00,1220248534.0,1565814248,0.764,0.792,0.764,0.787,0,0,0.030104712041884918,0.03664921465968596,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230825,241,09:30,15:00,931515559.0,1185282337,0.777,0.8,0.783,0.778,0,0,-0.0063856960408684715,0.029601029601029616,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230828,241,09:30,15:00,925860179.0,1153371566,0.792,0.825,0.823,0.793,0,0,-0.03645200486026723,0.04166666666666652,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230829,241,09:30,15:00,1026628182.0,1272225527,0.79,0.821,0.797,0.818,0,0,0.026348808030112858,0.03924050632911391,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230830,241,09:30,15:00,734098835.0,898930296,0.811,0.825,0.822,0.813,0,0,-0.010948905109489093,0.01726263871763245,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230831,241,09:30,15:00,687327023.0,857819242,0.789,0.817,0.816,0.791,0,0,-0.030637254901960675,0.03548795944233185,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230901,241,09:30,15:00,178869201.0,226043200,0.787,0.797,0.795,0.789,1,1,-0.007547169811320753,0.01270648030495547,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230904,241,09:30,15:00,568526486.0,713051270,0.791,0.803,0.795,0.8,0,0,0.0062893081761006275,0.015170670037926604,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230905,241,09:30,15:00,387362044.0,485605184,0.793,0.803,0.797,0.795,3,3,-0.0025094102885822034,0.01261034047919285,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230906,241,09:30,15:00,539088962.0,688976100,0.776,0.793,0.792,0.784,0,0,-0.010101010101010055,0.021907216494845283,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230907,241,09:30,15:00,410918372.0,526978311,0.775,0.786,0.785,0.776,1,1,-0.01146496815286624,0.014193548387096744,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230908,241,09:30,15:00,276606187.0,357701645,0.766,0.779,0.768,0.774,0,0,0.0078125,0.016971279373368064,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230911,241,09:30,15:00,1131610077.0,1410246339,0.774,0.812,0.776,0.802,0,0,0.03350515463917536,0.04909560723514206,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230912,241,09:30,15:00,571578678.0,715930283,0.783,0.805,0.798,0.799,2,2,0.0012531328320801727,0.02809706257982114,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230913,241,09:30,15:00,413451558.0,521563900,0.787,0.803,0.803,0.79,0,0,-0.016189290161892966,0.020330368487928796,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230914,241,09:30,15:00,496668227.0,628841400,0.783,0.797,0.789,0.795,0,0,0.0076045627376426506,0.017879948914431676,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230915,241,09:30,15:00,1105319846.0,1363218921,0.79,0.822,0.796,0.814,0,0,0.022613065326632986,0.040506329113924044,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230918,241,09:30,15:00,998748492.0,1210581900,0.811,0.834,0.814,0.827,0,0,0.01597051597051591,0.028360049321824787,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230919,241,09:30,15:00,545979968.0,665915011,0.814,0.826,0.824,0.822,0,0,-0.0024271844660194164,0.014742014742014753,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230920,241,09:30,15:00,629862823.0,778864998,0.802,0.819,0.819,0.805,0,0,-0.017094017094016922,0.021197007481296604,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230921,241,09:30,15:00,775873655.0,984547214,0.783,0.802,0.8,0.785,0,0,-0.018750000000000044,0.02426564495530026,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230922,241,09:30,15:00,1016575897.0,1287853500,0.776,0.8,0.782,0.798,0,0,0.020460358056265893,0.030927835051546504,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230925,241,09:30,15:00,706222798.0,876917138,0.795,0.811,0.799,0.803,0,0,0.005006257822277815,0.020125786163522008,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230926,241,09:30,15:00,390525244.0,487698948,0.795,0.805,0.801,0.796,0,0,-0.006242197253433224,0.012578616352201255,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230927,241,09:30,15:00,1087776347.0,1328207573,0.796,0.828,0.796,0.824,0,0,0.035175879396984744,0.04020100502512558,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20230928,241,09:30,15:00,574146931.0,700262813,0.81,0.83,0.827,0.815,0,0,-0.0145102781136639,0.024691358024691246,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231009,241,09:30,15:00,563636949.0,700829626,0.799,0.813,0.8,0.804,0,0,0.004999999999999893,0.017521902377972243,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231010,241,09:30,15:00,656873245.0,819944900,0.792,0.813,0.808,0.794,0,0,-0.017326732673267342,0.02651515151515138,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231011,241,09:30,15:00,1165167474.0,1414715623,0.801,0.834,0.802,0.825,0,0,0.02867830423940143,0.041198501872659055,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231012,241,09:30,15:00,793587081.0,941217700,0.835,0.853,0.837,0.85,0,0,0.015531660692950977,0.021556886227545036,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231013,241,09:30,15:00,875851002.0,1040187865,0.833,0.852,0.834,0.842,0,0,0.00959232613908867,0.02280912364945986,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231016,241,09:30,15:00,906748243.0,1074878500,0.825,0.863,0.846,0.83,0,0,-0.01891252955082745,0.046060606060606135,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231017,241,09:30,15:00,647683133.0,773335100,0.831,0.849,0.835,0.839,0,0,0.004790419161676551,0.02166064981949467,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231018,241,09:30,15:00,905136645.0,1106545600,0.809,0.838,0.835,0.81,0,0,-0.029940119760478945,0.03584672435105052,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231019,241,09:30,15:00,688805950.0,856350642,0.798,0.812,0.803,0.8,0,0,-0.0037359900373599153,0.01754385964912286,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231020,241,09:30,15:00,631778615.0,793048100,0.791,0.803,0.793,0.796,0,0,0.003783102143757988,0.015170670037926604,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231023,241,09:30,15:00,396558859.0,499049322,0.789,0.802,0.796,0.79,0,0,-0.007537688442211032,0.016476552598225558,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231024,241,09:30,15:00,885658850.0,1098880213,0.792,0.817,0.797,0.816,0,0,0.023839397741530544,0.03156565656565635,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231025,241,09:30,15:00,1015896508.0,1227423144,0.813,0.844,0.842,0.816,0,0,-0.030878859857482177,0.038130381303812966,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231026,241,09:30,15:00,1024966892.0,1274904400,0.793,0.815,0.813,0.804,0,0,-0.011070110701106861,0.027742749054224358,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231027,241,09:30,15:00,2098309530.0,2494370891,0.8,0.87,0.805,0.857,0,0,0.06459627329192541,0.08749999999999991,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231030,241,09:30,15:00,2520432234.0,2823474377,0.863,0.908,0.865,0.895,0,0,0.034682080924855585,0.052143684820394,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231031,241,09:30,15:00,1701218915.0,1904055681,0.877,0.907,0.89,0.884,0,0,-0.006741573033707926,0.03420752565564422,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231101,241,09:30,15:00,2028751344.0,2305389745,0.863,0.896,0.89,0.886,0,0,-0.004494382022471877,0.03823870220162218,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231102,241,09:30,15:00,1658964224.0,1862127596,0.878,0.933,0.895,0.879,0,0,-0.01787709497206702,0.06264236902050113,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231103,241,09:30,15:00,1657837975.0,1864744066,0.88,0.895,0.89,0.893,0,0,0.003370786516853963,0.017045454545454586,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231106,241,09:30,15:00,2595899105.0,2771956867,0.914,0.947,0.918,0.935,0,0,0.0185185185185186,0.03610503282275701,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231107,241,09:30,15:00,1802549722.0,1940095642,0.92,0.945,0.928,0.92,0,0,-0.008620689655172376,0.02717391304347827,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231108,241,09:30,15:00,2341739554.0,2505816238,0.92,0.948,0.925,0.927,0,0,0.00216216216216214,0.030434782608695476,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231109,241,09:30,15:00,1669117050.0,1809713600,0.912,0.937,0.928,0.917,0,0,-0.0118534482758621,0.0274122807017545,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231110,241,09:30,15:00,2005837257.0,2225532852,0.893,0.907,0.902,0.901,0,0,-0.0011086474501108556,0.015677491601343796,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231113,241,09:30,15:00,1874757534.0,2090740259,0.886,0.919,0.908,0.892,0,0,-0.017621145374449365,0.03724604966139955,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231114,241,09:30,15:00,1931444250.0,2159095132,0.886,0.906,0.901,0.896,0,0,-0.005549389567147567,0.02257336343115135,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231115,241,09:30,15:00,2111696160.0,2320493076,0.902,0.926,0.92,0.906,0,0,-0.01521739130434785,0.026607538802660757,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231116,241,09:30,15:00,2331031085.0,2637445337,0.875,0.906,0.906,0.882,0,0,-0.026490066225165587,0.035428571428571365,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231117,241,09:30,15:00,1816212055.0,2053255775,0.872,0.893,0.874,0.892,0,0,0.020594965675057253,0.02408256880733939,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231120,241,09:30,15:00,2168750871.0,2429742296,0.88,0.903,0.895,0.892,0,0,-0.003351955307262622,0.026136363636363624,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231121,241,09:30,15:00,2269059871.0,2546495212,0.885,0.9,0.898,0.886,0,0,-0.013363028953229383,0.016949152542372836,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231122,241,09:30,15:00,1636596431.0,1874813353,0.866,0.882,0.882,0.867,0,0,-0.017006802721088454,0.018475750577367167,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231123,241,09:30,15:00,1584591258.0,1806443603,0.87,0.883,0.871,0.882,0,0,0.012629161882893314,0.014942528735632177,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231124,241,09:30,15:00,1176870237.0,1340970669,0.869,0.885,0.881,0.872,0,0,-0.010215664018161208,0.018411967779056404,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231127,241,09:30,15:00,1420707165.0,1624017400,0.867,0.882,0.876,0.874,0,0,-0.0022831050228310223,0.01730103806228378,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231128,241,09:30,15:00,1929407310.0,2180870843,0.871,0.894,0.875,0.89,0,0,0.017142857142857126,0.02640642939150406,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231129,241,09:30,15:00,1982922284.0,2260630620,0.863,0.896,0.888,0.866,0,0,-0.024774774774774744,0.03823870220162218,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231130,241,09:30,15:00,1678461895.0,1936082699,0.858,0.878,0.868,0.872,0,0,0.004608294930875667,0.02331002331002341,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231201,241,09:30,15:00,1416484296.0,1626553096,0.865,0.878,0.871,0.871,0,0,0.0,0.015028901734104094,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231204,241,09:30,15:00,2841443349.0,3427565288,0.811,0.865,0.861,0.812,0,0,-0.05691056910569103,0.06658446362515402,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231205,241,09:30,15:00,1782883347.0,2210761818,0.796,0.819,0.815,0.797,0,0,-0.02208588957055202,0.028894472361808976,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231206,241,09:30,15:00,2111430405.0,2618897776,0.799,0.813,0.803,0.803,0,0,0.0,0.017521902377972243,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231207,241,09:30,15:00,1647411865.0,2088376988,0.781,0.802,0.802,0.788,0,0,-0.017456359102244412,0.02688860435339313,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231208,241,09:30,15:00,1481917437.0,1888782822,0.777,0.795,0.79,0.784,0,0,-0.0075949367088608,0.02316602316602312,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231211,241,09:30,15:00,1446601635.0,1867527134,0.765,0.787,0.779,0.782,0,0,0.0038510911424902705,0.028758169934640643,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231212,241,09:30,15:00,1262764384.0,1607892676,0.78,0.79,0.784,0.789,0,0,0.0063775510204082675,0.012820512820512775,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231213,241,09:30,15:00,1182640796.0,1498472268,0.782,0.796,0.787,0.782,0,0,-0.006353240152477735,0.01790281329923271,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231214,241,09:30,15:00,1835999686.0,2280107235,0.796,0.814,0.797,0.803,0,0,0.007528230865746499,0.022613065326632986,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231215,241,09:30,15:00,1466202736.0,1814799632,0.798,0.817,0.807,0.802,0,0,-0.006195786864931829,0.023809523809523725,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231218,241,09:30,15:00,977542577.0,1234500101,0.783,0.8,0.799,0.785,0,0,-0.017521902377972465,0.02171136653895278,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231219,241,09:30,15:00,1197369241.0,1538801193,0.771,0.79,0.788,0.779,0,0,-0.011421319796954377,0.024643320363164634,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231220,241,09:30,15:00,930844636.0,1190075560,0.775,0.788,0.786,0.776,0,0,-0.012722646310432628,0.016774193548387162,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231221,241,09:30,15:00,1433558034.0,1879597315,0.754,0.771,0.767,0.765,0,0,-0.0026075619295958807,0.022546419098143256,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231222,241,09:30,15:00,1318552575.0,1744566075,0.746,0.769,0.768,0.747,0,0,-0.02734375,0.030831099195710587,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231225,241,09:30,15:00,358578820.0,477005900,0.748,0.755,0.749,0.753,1,1,0.005340453938584844,0.009358288770053402,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231226,241,09:30,15:00,604016693.0,811506521,0.74,0.753,0.751,0.742,0,0,-0.011984021304926817,0.0175675675675675,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231227,241,09:30,15:00,1247191605.0,1646771100,0.748,0.768,0.75,0.767,0,0,0.022666666666666613,0.02673796791443861,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231228,241,09:30,15:00,1403613634.0,1792249510,0.766,0.794,0.768,0.788,0,0,0.02604166666666674,0.036553524804177506,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20231229,241,09:30,15:00,1017580610.0,1281817137,0.785,0.799,0.785,0.795,0,0,0.01273885350318471,0.017834394904458595,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240102,241,09:30,15:00,903185852.0,1148270900,0.78,0.799,0.798,0.78,0,0,-0.022556390977443663,0.024358974358974272,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240103,241,09:30,15:00,932163952.0,1193332832,0.771,0.791,0.78,0.775,0,0,-0.0064102564102563875,0.025940337224384047,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240104,241,09:30,15:00,735450082.0,945726500,0.773,0.784,0.779,0.782,0,0,0.0038510911424902705,0.014230271668822736,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240105,241,09:30,15:00,1097049667.0,1433459757,0.752,0.78,0.778,0.756,0,0,-0.028277634961439646,0.037234042553191626,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240108,241,09:30,15:00,947372804.0,1274282061,0.735,0.759,0.753,0.736,0,0,-0.02257636122177953,0.03265306122448974,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240109,241,09:30,15:00,1370278765.0,1814279010,0.745,0.765,0.745,0.754,0,0,0.012080536912751683,0.02684563758389258,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240110,241,09:30,15:00,1341041244.0,1755549230,0.751,0.771,0.754,0.763,0,0,0.011936339522546469,0.026631158455392878,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240111,241,09:30,15:00,1677640928.0,2159402036,0.77,0.787,0.779,0.774,0,0,-0.006418485237484006,0.02207792207792214,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240112,241,09:30,15:00,955617476.0,1249889848,0.757,0.773,0.768,0.758,0,0,-0.01302083333333337,0.021136063408190298,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240115,241,09:30,15:00,1064939596.0,1396080881,0.753,0.771,0.755,0.759,0,0,0.005298013245033095,0.0239043824701195,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240116,241,09:30,15:00,1016342773.0,1343425964,0.748,0.765,0.754,0.753,0,0,-0.0013262599469495706,0.022727272727272707,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240117,241,09:30,15:00,1236424721.0,1699218558,0.713,0.75,0.749,0.714,0,0,-0.04672897196261683,0.051893408134642494,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240118,241,09:30,15:00,1713309939.0,2374853447,0.709,0.732,0.717,0.73,0,0,0.018131101813110284,0.03244005641748937,False,False,False,False
513120.SH,港股创新药ETF广发,cross_border,跨境,20240119,241,09:30,15:00,1514084613.0,2126800465,0.692,0.731,0.725,0.693,0,0,-0.044137931034482825,0.0563583815028903,False,False,False,False
